,City/State,Count
18301,"Bellevue city, Washington",122363
18302,"Bellingham city, Washington",80885
18303,"Benton City city, Washington",3038
18304,"Bingen city, Washington",712
18305,"Black Diamond city, Washington",4151
18306,"Blaine city, Washington",4684
18307,"Bonney Lake city, Washington",17374
18308,"Bothell city, Washington",33505
18309,"Bremerton city, Washington",37729
18310,"Brewster city, Washington",2370
18311,"Bridgeport city, Washington",2409
18312,"Brier city, Washington",6087
18313,"Buckley city, Washington",4354
18314,"Bucoda town, Washington",562
18315,"Burien city, Washington",33313
18316,"Burlington city, Washington",8388
18317,"Camas city, Washington",19355
18318,"Carbonado town, Washington",610
18319,"Carnation city, Washington",1786
18320,"Cashmere city, Washington",3063
18321,"Castle Rock city, Washington",1982
18322,"Cathlamet town, Washington",532
18323,"Centralia city, Washington",16336
18324,"Chehalis city, Washington",7259
18325,"Chelan city, Washington",3890
18326,"Cheney city, Washington",10590
18327,"Chewelah city, Washington",2607
18328,"Clarkston city, Washington",7229
18329,"Cle Elum city, Washington",1872
18330,"Clyde Hill city, Washington",2984
18331,"Colfax city, Washington",2805
18332,"College Place city, Washington",8765
18333,"Colton town, Washington",418
18334,"Colville city, Washington",4673
18335,"Conconully town, Washington",210
18336,"Concrete town, Washington",705
18337,"Connell city, Washington",4209
18338,"Cosmopolis city, Washington",1649
18339,"Coulee City town, Washington",562
18340,"Coulee Dam town, Washington",1098
18341,"Coupeville town, Washington",1831
18342,"Covington city, Washington",17575
18343,"Creston town, Washington",236
18344,"Cusick town, Washington",207
18345,"Darrington town, Washington",1347
18346,"Davenport city, Washington",1734
18347,"Dayton city, Washington",2526
18348,"Deer Park city, Washington",3652
18349,"Des Moines city, Washington",29673
18350,"DuPont city, Washington",8199
18351,"Duvall city, Washington",6695
18352,"East Wenatchee city, Washington",13190
18353,"Eatonville town, Washington",2758
18354,"Edgewood city, Washington",9387
18355,"Edmonds city, Washington",39709
18356,"Electric City city, Washington",968
18357,"Ellensburg city, Washington",18174
18358,"Elma city, Washington",3107
18359,"Elmer City town, Washington",238
18360,"Endicott town, Washington",289
18361,"Entiat city, Washington",1112
18362,"Enumclaw city, Washington",10669
18363,"Ephrata city, Washington",7664
18364,"Everett city, Washington",103019
18365,"Everson city, Washington",2481
18366,"Fairfield town, Washington",612
18367,"Farmington town, Washington",146
18368,"Federal Way city, Washington",89306
18369,"Ferndale city, Washington",11415
18370,"Fife city, Washington",9173
18371,"Fircrest city, Washington",6497
18372,"Forks city, Washington",3532
18373,"Friday Harbor town, Washington",2162
18374,"Garfield town, Washington",597
18375,"George city, Washington",501
18376,"Gig Harbor city, Washington",7126
18377,"Gold Bar city, Washington",2075
18378,"Goldendale city, Washington",3407
18379,"Grand Coulee city, Washington",988
18380,"Grandview city, Washington",10862
18381,"Granger city, Washington",3246
18382,"Granite Falls city, Washington",3364
18383,"Hamilton town, Washington",301
18384,"Harrah town, Washington",625
18385,"Harrington city, Washington",424
18386,"Hartline town, Washington",151
18387,"Hatton town, Washington",101
18388,"Hoquiam city, Washington",8726
18389,"Hunts Point town, Washington",394
18390,"Ilwaco city, Washington",936
18391,"Index town, Washington",178
18392,"Ione town, Washington",447
18393,"Issaquah city, Washington",30434
18394,"Kahlotus city, Washington",193
18395,"Kalama city, Washington",2344
18396,"Kelso city, Washington",11925
18397,"Kenmore city, Washington",20460
18398,"Kennewick city, Washington",73917
18399,"Kent city, Washington",92411
18400,"Kettle Falls city, Washington",1595
18401,"Kirkland city, Washington",48787
18402,"Kittitas city, Washington",1381
18403,"Krupp (Marlin) town, Washington",48
18404,"La Center city, Washington",2800
18405,"Lacey city, Washington",42393
18406,"La Conner town, Washington",891
18407,"LaCrosse town, Washington",313
18408,"Lake Forest Park city, Washington",12598
18409,"Lake Stevens city, Washington",28069
18410,"Lakewood city, Washington",58163
18411,"Lamont town, Washington",70
18412,"Langley city, Washington",1035
18413,"Latah town, Washington",183
18414,"Leavenworth city, Washington",1965
18415,"Liberty Lake city, Washington",7591
18416,"Lind town, Washington",564
18417,"Long Beach city, Washington",1392
18418,"Longview city, Washington",36648
18419,"Lyman town, Washington",438
18420,"Lynden city, Washington",11951
18421,"Lynnwood city, Washington",35836
18422,"Mabton city, Washington",2286
18423,"McCleary city, Washington",1653
18424,"Malden town, Washington",203
18425,"Mansfield town, Washington",320
18426,"Maple Valley city, Washington",22684
18427,"Marcus town, Washington",183
18428,"Marysville city, Washington",60020
18429,"Mattawa city, Washington",4437
18430,"Medical Lake city, Washington",5060
18431,"Medina city, Washington",2969
18432,"Mercer Island city, Washington",22699
18433,"Mesa city, Washington",489
18434,"Metaline town, Washington",173
18435,"Metaline Falls town, Washington",238
18436,"Mill Creek city, Washington",18244
18437,"Millwood city, Washington",1786
18438,"Milton city, Washington",6968
18439,"Monroe city, Washington",17304
18440,"Montesano city, Washington",3976
18441,"Morton city, Washington",1126
18442,"Moses Lake city, Washington",20366
18443,"Mossyrock city, Washington",759
18444,"Mountlake Terrace city, Washington",19909
18445,"Mount Vernon city, Washington",31743
18446,"Moxee city, Washington",3308
18447,"Mukilteo city, Washington",20254
18448,"Naches town, Washington",795
18449,"Napavine city, Washington",1766
18450,"Nespelem town, Washington",236
18451,"Newcastle city, Washington",10380
18452,"Newport city, Washington",2126
18453,"Nooksack city, Washington",1338
18454,"Normandy Park city, Washington",6335
18455,"North Bend city, Washington",5731
18456,"North Bonneville city, Washington",956
18457,"Northport town, Washington",295
18458,"Oakesdale town, Washington",422
18459,"Oak Harbor city, Washington",22075
18460,"Oakville city, Washington",684
18461,"Ocean Shores city, Washington",5569
18462,"Odessa town, Washington",910
18463,"Okanogan city, Washington",2552
18464,"Olympia city, Washington",46478
18465,"Omak city, Washington",4845
18466,"Oroville city, Washington",1686
18467,"Orting city, Washington",6746
18468,"Othello city, Washington",7364
18469,"Pacific city, Washington",6606
18470,"Palouse city, Washington",998
18471,"Pasco city, Washington",59781
18472,"Pateros city, Washington",667
18473,"Pe Ell town, Washington",632
18474,"Pomeroy city, Washington",1425
18475,"Port Angeles city, Washington",19038
18476,"Port Orchard city, Washington",11144
18477,"Port Townsend city, Washington",9113
18478,"Poulsbo city, Washington",9200
18479,"Prescott city, Washington",318
18480,"Prosser city, Washington",5714
18481,"Pullman city, Washington",29799
18482,"Puyallup city, Washington",37022
18483,"Quincy city, Washington",6750
18484,"Rainier city, Washington",1794
18485,"Raymond city, Washington",2882
18486,"Reardan town, Washington",571
18487,"Redmond city, Washington",54144
18488,"Renton city, Washington",90927
18489,"Republic city, Washington",1073
18490,"Richland city, Washington",48058
18491,"Ridgefield city, Washington",4763
18492,"Ritzville city, Washington",1673
18493,"Riverside town, Washington",280
18494,"Rockford town, Washington",470
18495,"Rock Island city, Washington",788
18496,"Rosalia town, Washington",550
18497,"Roslyn city, Washington",893
18498,"Roy city, Washington",793
18499,"Royal City city, Washington",2140
18500,"Ruston town, Washington",749
18501,"St. John town, Washington",537
18502,"Sammamish city, Washington",45780
18503,"SeaTac city, Washington",26909
18504,"Seattle city, Washington",608660
18505,"Sedro-Woolley city, Washington",10540
18506,"Selah city, Washington",7147
18507,"Sequim city, Washington",6606
18508,"Shelton city, Washington",9834
18509,"Shoreline city, Washington",53007
18510,"Skykomish town, Washington",198
18511,"Snohomish city, Washington",9098
18512,"Snoqualmie city, Washington",10670
18513,"Soap Lake city, Washington",1514
18514,"South Bend city, Washington",1637
18515,"South Cle Elum town, Washington",532
18516,"South Prairie town, Washington",434
18517,"Spangle city, Washington",278
18518,"Spokane city, Washington",208916
18519,"Spokane Valley city, Washington",89755
18520,"Sprague city, Washington",446
18521,"Springdale town, Washington",285
18522,"Stanwood city, Washington",6231
18523,"Starbuck town, Washington",129
18524,"Steilacoom town, Washington",5985
18525,"Stevenson city, Washington",1465
18526,"Sultan city, Washington",4651
18527,"Sumas city, Washington",1307
18528,"Sumner city, Washington",9451
18529,"Sunnyside city, Washington",15858
18530,"Tacoma city, Washington",198397
18531,"Tekoa city, Washington",778
18532,"Tenino city, Washington",1695
18533,"Tieton city, Washington",1191
18534,"Toledo city, Washington",725
18535,"Tonasket city, Washington",1032
18536,"Toppenish city, Washington",8949
18537,"Tukwila city, Washington",19107
18538,"Tumwater city, Washington",17371
18539,"Twisp town, Washington",919
18540,"Union Gap city, Washington",6047
18541,"Uniontown town, Washington",294
18542,"University Place city, Washington",31144
18543,"Vader city, Washington",621
18544,"Vancouver city, Washington",161791
18545,"Waitsburg city, Washington",1217
18546,"Walla Walla city, Washington",31731
18547,"Wapato city, Washington",4997
18548,"Warden city, Washington",2692
18549,"Washougal city, Washington",14095
18550,"Washtucna town, Washington",208
18551,"Waterville town, Washington",1138
18552,"Waverly town, Washington",106
18553,"Wenatchee city, Washington",31925
18554,"Westport city, Washington",2099
18555,"West Richland city, Washington",11811
18556,"White Salmon city, Washington",2224
18557,"Wilbur town, Washington",884
18558,"Wilkeson town, Washington",477
18559,"Wilson Creek town, Washington",205
18560,"Winlock city, Washington",1339
18561,"Winthrop town, Washington",394
18562,"Woodinville city, Washington",10938
18563,"Woodland city, Washington",5509
18564,"Woodway city, Washington",1307
18565,"Yacolt town, Washington",1566
18566,"Yakima city, Washington",91067
18567,"Yarrow Point town, Washington",1001
18568,"Yelm city, Washington",6848
18569,"Zillah city, Washington",2964
18570,"Addison (Webster Springs) town, West Virginia",776
18571,"Albright town, West Virginia",299
18572,"Alderson town, West Virginia",1184
18573,"Anawalt town, West Virginia",226
18574,"Anmoore town, West Virginia",770
18575,"Ansted town, West Virginia",1404
18576,"Athens town, West Virginia",1048
18577,"Auburn town, West Virginia",97
18578,"Bancroft town, West Virginia",587
18579,"Barboursville village, West Virginia",3964
18580,"Barrackville town, West Virginia",1302
18581,"Bath (Berkeley Springs) town, West Virginia",624
18582,"Bayard town, West Virginia",290
18583,"Beckley city, West Virginia",17614
18584,"Beech Bottom village, West Virginia",523
18585,"Belington town, West Virginia",1921
18586,"Belle town, West Virginia",1260
18587,"Belmont city, West Virginia",903
18588,"Benwood city, West Virginia",1420
18589,"Bethany town, West Virginia",1036
18590,"Bethlehem village, West Virginia",2499
18591,"Beverly town, West Virginia",702
18592,"Blacksville town, West Virginia",171
18593,"Bluefield city, West Virginia",10447
18594,"Bolivar town, West Virginia",1045
18595,"Bradshaw town, West Virginia",337
18596,"Bramwell town, West Virginia",364
18597,"Brandonville town, West Virginia",101
18598,"Bridgeport city, West Virginia",8149
18599,"Bruceton Mills town, West Virginia",85
18600,"Buckhannon city, West Virginia",5639
18601,"Buffalo town, West Virginia",1236
18602,"Burnsville town, West Virginia",510
18603,"Cairo town, West Virginia",281
18604,"Camden-on-Gauley town, West Virginia",169
18605,"Cameron city, West Virginia",946
18606,"Capon Bridge town, West Virginia",355
18607,"Carpendale town, West Virginia",977
18608,"Cedar Grove town, West Virginia",997
18609,"Ceredo city, West Virginia",1450
18610,"Chapmanville town, West Virginia",1256
18611,"Charleston city, West Virginia",51400
18612,"Charles Town city, West Virginia",5259
18613,"Chesapeake town, West Virginia",1554
18614,"Chester city, West Virginia",2585
18615,"Clarksburg city, West Virginia",16578
18616,"Clay town, West Virginia",491
18617,"Clearview village, West Virginia",565
18618,"Clendenin town, West Virginia",1227
18619,"Cowen town, West Virginia",541
18620,"Danville town, West Virginia",691
18621,"Davis town, West Virginia",660
18622,"Davy town, West Virginia",420
18623,"Delbarton town, West Virginia",579
18624,"Dunbar city, West Virginia",7907
18625,"Durbin town, West Virginia",293
18626,"East Bank town, West Virginia",959
18627,"Eleanor town, West Virginia",1518
18628,"Elizabeth town, West Virginia",823
18629,"Elk Garden town, West Virginia",232
18630,"Elkins city, West Virginia",7094
18631,"Ellenboro town, West Virginia",363
18632,"Fairmont city, West Virginia",18704
18633,"Fairview town, West Virginia",408
18634,"Falling Spring town, West Virginia",211
18635,"Farmington town, West Virginia",375
18636,"Fayetteville town, West Virginia",2892
18637,"Flatwoods town, West Virginia",277
18638,"Flemington town, West Virginia",312
18639,"Follansbee city, West Virginia",2986
18640,"Fort Gay town, West Virginia",705
18641,"Franklin town, West Virginia",721
18642,"Friendly town, West Virginia",132
18643,"Gary city, West Virginia",968
18644,"Gassaway town, West Virginia",908
18645,"Gauley Bridge town, West Virginia",614
18646,"Gilbert town, West Virginia",450
18647,"Glasgow town, West Virginia",905
18648,"Glen Dale city, West Virginia",1526
18649,"Glenville town, West Virginia",1537
18650,"Grafton city, West Virginia",5164
18651,"Grantsville town, West Virginia",561
18652,"Grant Town town, West Virginia",613
18653,"Granville town, West Virginia",781
18654,"Hambleton town, West Virginia",232
18655,"Hamlin town, West Virginia",1142
18656,"Handley town, West Virginia",349
18657,"Harman town, West Virginia",143
18658,"Harpers Ferry town, West Virginia",286
18659,"Harrisville town, West Virginia",1876
18660,"Hartford City town, West Virginia",614
18661,"Hedgesville town, West Virginia",318
18662,"Henderson town, West Virginia",271
18663,"Hendricks town, West Virginia",272
18664,"Hillsboro town, West Virginia",260
18665,"Hinton city, West Virginia",2676
18666,"Hundred town, West Virginia",299
18667,"Huntington city, West Virginia",49138
18668,"Hurricane city, West Virginia",6284
18669,"Huttonsville town, West Virginia",221
18670,"Iaeger town, West Virginia",302
18671,"Jane Lew town, West Virginia",409
18672,"Junior town, West Virginia",520
18673,"Kenova city, West Virginia",3216
18674,"Kermit town, West Virginia",406
18675,"Keyser city, West Virginia",5439
18676,"Keystone city, West Virginia",282
18677,"Kimball town, West Virginia",194
18678,"Kingwood city, West Virginia",2939
18679,"Leon town, West Virginia",158
18680,"Lester town, West Virginia",348
18681,"Lewisburg city, West Virginia",3830
18682,"Logan city, West Virginia",1779
18683,"Lost Creek town, West Virginia",496
18684,"Lumberport town, West Virginia",876
18685,"Mabscott town, West Virginia",1408
18686,"McMechen city, West Virginia",1926
18687,"Madison city, West Virginia",3076
18688,"Man town, West Virginia",759
18689,"Mannington city, West Virginia",2063
18690,"Marlinton town, West Virginia",1054
18691,"Marmet city, West Virginia",1503
18692,"Martinsburg city, West Virginia",17227
18693,"Mason town, West Virginia",968
18694,"Masontown town, West Virginia",546
18695,"Matewan town, West Virginia",499
18696,"Matoaka town, West Virginia",227
18697,"Meadow Bridge town, West Virginia",379
18698,"Middlebourne town, West Virginia",815
18699,"Mill Creek town, West Virginia",724
18700,"Milton town, West Virginia",2423
18701,"Mitchell Heights town, West Virginia",323
18702,"Monongah town, West Virginia",1044
18703,"Montgomery city, West Virginia",1638
18704,"Montrose town, West Virginia",156
18705,"Moorefield town, West Virginia",2544
18706,"Morgantown city, West Virginia",29660
18707,"Moundsville city, West Virginia",9318
18708,"Mount Hope city, West Virginia",1414
18709,"Mullens city, West Virginia",1559
18710,"Newburg town, West Virginia",329
18711,"New Cumberland city, West Virginia",1103
18712,"New Haven town, West Virginia",1560
18713,"New Martinsville city, West Virginia",5366
18714,"Nitro city, West Virginia",7178
18715,"Northfork town, West Virginia",429
18716,"North Hills town, West Virginia",832
18717,"Nutter Fort town, West Virginia",1593
18718,"Oak Hill city, West Virginia",7730
18719,"Oakvale town, West Virginia",121
18720,"Oceana town, West Virginia",1394
18721,"Paden City city, West Virginia",2633
18722,"Parkersburg city, West Virginia",31492
18723,"Parsons city, West Virginia",1485
18724,"Paw Paw town, West Virginia",508
18725,"Pax town, West Virginia",167
18726,"Pennsboro city, West Virginia",1171
18727,"Petersburg city, West Virginia",2467
18728,"Peterstown town, West Virginia",653
18729,"Philippi city, West Virginia",2966
18730,"Piedmont town, West Virginia",876
18731,"Pine Grove town, West Virginia",552
18732,"Pineville town, West Virginia",668
18733,"Pleasant Valley city, West Virginia",3149
18734,"Poca town, West Virginia",974
18735,"Point Pleasant city, West Virginia",4350
18736,"Pratt town, West Virginia",602
18737,"Princeton city, West Virginia",6432
18738,"Pullman town, West Virginia",154
18739,"Quinwood town, West Virginia",290
18740,"Rainelle town, West Virginia",1505
18741,"Ranson corporation, West Virginia",4440
18742,"Ravenswood city, West Virginia",3876
18743,"Reedsville town, West Virginia",593
18744,"Reedy town, West Virginia",182
18745,"Rhodell town, West Virginia",173
18746,"Richwood city, West Virginia",2051
18747,"Ridgeley town, West Virginia",675
18748,"Ripley city, West Virginia",3252
18749,"Rivesville town, West Virginia",934
18750,"Romney city, West Virginia",1848
18751,"Ronceverte city, West Virginia",1765
18752,"Rowlesburg town, West Virginia",584
18753,"Rupert town, West Virginia",942
18754,"St. Albans city, West Virginia",11044
18755,"St. Marys city, West Virginia",1860
18756,"Salem city, West Virginia",1586
18757,"Sand Fork town, West Virginia",159
18758,"Shepherdstown town, West Virginia",1734
18759,"Shinnston city, West Virginia",2201
18760,"Sistersville city, West Virginia",1396
18761,"Smithers city, West Virginia",813
18762,"Smithfield town, West Virginia",145
18763,"Sophia town, West Virginia",1344
18764,"South Charleston city, West Virginia",13450
18765,"Spencer city, West Virginia",2322
18766,"Star City town, West Virginia",1825
18767,"Stonewood city, West Virginia",1806
18768,"Summersville city, West Virginia",3572
18769,"Sutton town, West Virginia",994
18770,"Sylvester town, West Virginia",160
18771,"Terra Alta town, West Virginia",1477
18772,"Thomas city, West Virginia",586
18773,"Thurmond town, West Virginia",5
18774,"Triadelphia town, West Virginia",811
18775,"Tunnelton town, West Virginia",294
18776,"Union town, West Virginia",565
18777,"Valley Grove village, West Virginia",378
18778,"Vienna city, West Virginia",10749
18779,"War city, West Virginia",862
18780,"Wardensville town, West Virginia",271
18781,"Wayne town, West Virginia",1413
18782,"Weirton city, West Virginia",19746
18783,"Welch city, West Virginia",2406
18784,"Wellsburg city, West Virginia",2805
18785,"West Hamlin town, West Virginia",774
18786,"West Liberty town, West Virginia",1542
18787,"West Logan town, West Virginia",424
18788,"West Milford town, West Virginia",630
18789,"Weston city, West Virginia",4110
18790,"Westover city, West Virginia",3983
18791,"West Union town, West Virginia",825
18792,"Wheeling city, West Virginia",28486
18793,"White Hall town, West Virginia",648
18794,"White Sulphur Springs city, West Virginia",2444
18795,"Whitesville town, West Virginia",514
18796,"Williamson city, West Virginia",3191
18797,"Williamstown city, West Virginia",2908
18798,"Windsor Heights village, West Virginia",423
18799,"Winfield town, West Virginia",2301
18800,"Womelsdorf (Coalton) town, West Virginia",250
18801,"Worthington town, West Virginia",158
18802,"Abbotsford city, Wisconsin",2310
18803,"Adams city, Wisconsin",1967
18804,"Adell village, Wisconsin",516
18805,"Albany village, Wisconsin",1018
18806,"Algoma city, Wisconsin",3167
18807,"Allouez village, Wisconsin",13975
18808,"Alma city, Wisconsin",781
18809,"Alma Center village, Wisconsin",503
18810,"Almena village, Wisconsin",677
18811,"Almond village, Wisconsin",448
18812,"Altoona city, Wisconsin",6706
18813,"Amery city, Wisconsin",2902
18814,"Amherst village, Wisconsin",1035
18815,"Amherst Junction village, Wisconsin",377
18816,"Aniwa village, Wisconsin",260
18817,"Antigo city, Wisconsin",8234
18818,"Appleton city, Wisconsin",72623
18819,"Arcadia city, Wisconsin",2925
18820,"Arena village, Wisconsin",834
18821,"Argyle village, Wisconsin",857
18822,"Arlington village, Wisconsin",819
18823,"Arpin village, Wisconsin",333
18824,"Ashland city, Wisconsin",8216
18825,"Ashwaubenon village, Wisconsin",16963
18826,"Athens village, Wisconsin",1105
18827,"Auburndale village, Wisconsin",703
18828,"Augusta city, Wisconsin",1550
18829,"Avoca village, Wisconsin",637
18830,"Bagley village, Wisconsin",379
18831,"Baldwin village, Wisconsin",3957
18832,"Balsam Lake village, Wisconsin",1009
18833,"Bangor village, Wisconsin",1459
18834,"Baraboo city, Wisconsin",12048
18835,"Barneveld village, Wisconsin",1231
18836,"Barron city, Wisconsin",3423
18837,"Bay City village, Wisconsin",500
18838,"Bayfield city, Wisconsin",487
18839,"Bayside village, Wisconsin",4389
18840,"Bear Creek village, Wisconsin",448
18841,"Beaver Dam city, Wisconsin",16214
18842,"Belgium village, Wisconsin",2245
18843,"Bell Center village, Wisconsin",117
18844,"Belleville village, Wisconsin",2385
18845,"Bellevue village, Wisconsin",14570
18846,"Belmont village, Wisconsin",986
18847,"Beloit city, Wisconsin",36966
18848,"Benton village, Wisconsin",973
18849,"Berlin city, Wisconsin",5524
18850,"Big Bend village, Wisconsin",1290
18851,"Big Falls village, Wisconsin",61
18852,"Birchwood village, Wisconsin",442
18853,"Birnamwood village, Wisconsin",818
18854,"Biron village, Wisconsin",839
18855,"Black Creek village, Wisconsin",1316
18856,"Black Earth village, Wisconsin",1338
18857,"Black River Falls city, Wisconsin",3622
18858,"Blair city, Wisconsin",1366
18859,"Blanchardville village, Wisconsin",825
18860,"Bloomer city, Wisconsin",3539
18862,"Bloomington village, Wisconsin",735
18863,"Blue Mounds village, Wisconsin",855
18864,"Blue River village, Wisconsin",434
18865,"Boaz village, Wisconsin",156
18866,"Bonduel village, Wisconsin",1478
18867,"Boscobel city, Wisconsin",3231
18868,"Bowler village, Wisconsin",302
18869,"Boyceville village, Wisconsin",1086
18870,"Boyd village, Wisconsin",552
18871,"Brandon village, Wisconsin",879
18872,"Brillion city, Wisconsin",3148
18873,"Bristol village, Wisconsin",2584
18874,"Brodhead city, Wisconsin",3293
18875,"Brookfield city, Wisconsin",37920
18876,"Brooklyn village, Wisconsin",1401
18877,"Brown Deer village, Wisconsin",11999
18878,"Brownsville village, Wisconsin",581
18879,"Browntown village, Wisconsin",280
18880,"Bruce village, Wisconsin",779
18881,"Buffalo City city, Wisconsin",1023
18882,"Burlington city, Wisconsin",10464
18883,"Butler village, Wisconsin",1841
18884,"Butternut village, Wisconsin",375
18885,"Cadott village, Wisconsin",1437
18886,"Caledonia village, Wisconsin",24705
18887,"Cambria village, Wisconsin",767
18888,"Cambridge village, Wisconsin",1457
18889,"Cameron village, Wisconsin",1783
18890,"Campbellsport village, Wisconsin",2016
18891,"Camp Douglas village, Wisconsin",601
18892,"Cascade village, Wisconsin",709
18893,"Casco village, Wisconsin",583
18894,"Cashton village, Wisconsin",1102
18895,"Cassville village, Wisconsin",947
18896,"Catawba village, Wisconsin",110
18897,"Cazenovia village, Wisconsin",318
18898,"Cecil village, Wisconsin",570
18899,"Cedarburg city, Wisconsin",11412
18900,"Cedar Grove village, Wisconsin",2113
18901,"Centuria village, Wisconsin",948
18902,"Chaseburg village, Wisconsin",284
18903,"Chenequa village, Wisconsin",590
18904,"Chetek city, Wisconsin",2221
18905,"Chilton city, Wisconsin",3933
18906,"Chippewa Falls city, Wisconsin",13661
18907,"Clayton village, Wisconsin",571
18908,"Clear Lake village, Wisconsin",1070
18909,"Cleveland village, Wisconsin",1485
18910,"Clinton village, Wisconsin",2154
18911,"Clintonville city, Wisconsin",4559
18912,"Clyman village, Wisconsin",422
18913,"Cobb village, Wisconsin",458
18914,"Cochrane village, Wisconsin",450
18915,"Colby city, Wisconsin",1852
18916,"Coleman village, Wisconsin",724
18917,"Colfax village, Wisconsin",1158
18918,"Coloma village, Wisconsin",450
18919,"Columbus city, Wisconsin",4991
18920,"Combined Locks village, Wisconsin",3328
18921,"Conrath village, Wisconsin",95
18922,"Coon Valley village, Wisconsin",765
18923,"Cornell city, Wisconsin",1467
18924,"Cottage Grove village, Wisconsin",6192
18925,"Couderay village, Wisconsin",88
18926,"Crandon city, Wisconsin",1920
18927,"Crivitz village, Wisconsin",984
18928,"Cross Plains village, Wisconsin",3538
18929,"Cuba City city, Wisconsin",2086
18930,"Cudahy city, Wisconsin",18267
18931,"Cumberland city, Wisconsin",2170
18932,"Curtiss village, Wisconsin",216
18933,"Dallas village, Wisconsin",409
18934,"Dane village, Wisconsin",995
18935,"Darien village, Wisconsin",1580
18936,"Darlington city, Wisconsin",2451
18937,"Deerfield village, Wisconsin",2319
18938,"Deer Park village, Wisconsin",216
18939,"DeForest village, Wisconsin",8936
18940,"Delafield city, Wisconsin",7085
18941,"Delavan city, Wisconsin",8463
18942,"Denmark village, Wisconsin",2123
18943,"De Pere city, Wisconsin",23800
18944,"De Soto village, Wisconsin",287
18945,"Dickeyville village, Wisconsin",1061
18946,"Dodgeville city, Wisconsin",4693
18947,"Dorchester village, Wisconsin",876
18948,"Dousman village, Wisconsin",2302
18949,"Downing village, Wisconsin",265
18950,"Doylestown village, Wisconsin",297
18951,"Dresser village, Wisconsin",895
18952,"Durand city, Wisconsin",1931
18953,"Eagle village, Wisconsin",1950
18954,"Eagle River city, Wisconsin",1398
18955,"Eastman village, Wisconsin",428
18956,"East Troy village, Wisconsin",4281
18957,"Eau Claire city, Wisconsin",65883
18958,"Eden village, Wisconsin",875
18959,"Edgar village, Wisconsin",1479
18960,"Edgerton city, Wisconsin",5461
18961,"Egg Harbor village, Wisconsin",201
18962,"Eland village, Wisconsin",202
18963,"Elderon village, Wisconsin",179
18964,"Eleva village, Wisconsin",670
18965,"Elkhart Lake village, Wisconsin",967
18966,"Elkhorn city, Wisconsin",10084
18967,"Elk Mound village, Wisconsin",878
18968,"Ellsworth village, Wisconsin",3284
18969,"Elm Grove village, Wisconsin",5934
18970,"Elmwood village, Wisconsin",817
18971,"Elmwood Park village, Wisconsin",497
18972,"Elroy city, Wisconsin",1442
18973,"Embarrass village, Wisconsin",404
18974,"Endeavor village, Wisconsin",468
18975,"Ephraim village, Wisconsin",288
18976,"Ettrick village, Wisconsin",524
18977,"Evansville city, Wisconsin",5012
18978,"Exeland village, Wisconsin",196
18979,"Fairchild village, Wisconsin",550
18980,"Fairwater village, Wisconsin",371
18981,"Fall Creek village, Wisconsin",1315
18982,"Fall River village, Wisconsin",1712
18983,"Fennimore city, Wisconsin",2497
18984,"Fenwood village, Wisconsin",152
18985,"Ferryville village, Wisconsin",176
18986,"Fitchburg city, Wisconsin",25260
18987,"Fond du Lac city, Wisconsin",43021
18988,"Fontana-on-Geneva Lake village, Wisconsin",1672
18989,"Footville village, Wisconsin",808
18990,"Forestville village, Wisconsin",430
18991,"Fort Atkinson city, Wisconsin",12368
18992,"Fountain City city, Wisconsin",859
18994,"Fox Lake city, Wisconsin",1519
18995,"Fox Point village, Wisconsin",6701
18996,"Francis Creek village, Wisconsin",669
18997,"Franklin city, Wisconsin",35451
18998,"Frederic village, Wisconsin",1137
18999,"Fredonia village, Wisconsin",2160
19000,"Fremont village, Wisconsin",679
19001,"Friendship village, Wisconsin",725
19002,"Friesland village, Wisconsin",356
19003,"Galesville city, Wisconsin",1481
19004,"Gays Mills village, Wisconsin",491
19005,"Genoa village, Wisconsin",253
19006,"Genoa City village, Wisconsin",3042
19007,"Germantown village, Wisconsin",19749
19008,"Gillett city, Wisconsin",1386
19009,"Gilman village, Wisconsin",410
19010,"Glenbeulah village, Wisconsin",463
19011,"Glendale city, Wisconsin",12872
19012,"Glen Flora village, Wisconsin",92
19013,"Glenwood City city, Wisconsin",1242
19014,"Grafton village, Wisconsin",11459
19015,"Granton village, Wisconsin",355
19016,"Grantsburg village, Wisconsin",1341
19017,"Gratiot village, Wisconsin",236
19018,"Green Bay city, Wisconsin",104057
19019,"Greendale village, Wisconsin",14046
19020,"Greenfield city, Wisconsin",36720
19021,"Green Lake city, Wisconsin",960
19022,"Greenwood city, Wisconsin",1026
19023,"Gresham village, Wisconsin",586
19024,"Hales Corners village, Wisconsin",7692
19025,"Hammond village, Wisconsin",1922
19026,"Hancock village, Wisconsin",417
19028,"Hartford city, Wisconsin",14223
19029,"Hartland village, Wisconsin",9110
19030,"Hatley village, Wisconsin",574
19031,"Haugen village, Wisconsin",287
19032,"Hawkins village, Wisconsin",305
19033,"Hayward city, Wisconsin",2318
19034,"Hazel Green village, Wisconsin",1256
19035,"Hewitt village, Wisconsin",828
19036,"Highland village, Wisconsin",842
19037,"Hilbert village, Wisconsin",1132
19038,"Hillsboro city, Wisconsin",1417
19039,"Hixton village, Wisconsin",433
19040,"Hobart village, Wisconsin",6182
19041,"Hollandale village, Wisconsin",288
19042,"Holmen village, Wisconsin",9005
19043,"Horicon city, Wisconsin",3655
